0 22:28:40, ,3.79,0.00,3.79,0.00, ,0.34,0.00,0.34,0.00, ,5.04,0.04,5.04,0.40
0 22:28:48, ,3.79,0.00,3.79,0.00, ,0.39,0.00,0.39,0.00, ,5.04,0.04,5.04,0.40
0 22:28:56, ,3.79,0.00,3.79,0.00, ,0.34,0.00,0.34,0.00, ,5.04,0.00,5.04,0.00
0 22:29:4, ,3.79,0.00,3.79,0.00, ,0.33,0.00,0.33,0.00, ,5.04,0.04,5.04,0.40
0 22:29:12, ,3.79,0.00,3.79,0.00, ,0.35,0.00,0.35,0.00, ,5.04,0.04,5.04,0.40
0 22:29:20, ,3.79,0.00,3.79,0.00, ,0.34,0.00,0.34,0.00, ,5.04,0.04,5.04,0.40
0 22:29:28, ,3.79,0.00,3.79,0.00, ,0.32,0.00,0.32,0.00, ,5.04,0.04,5.04,0.40
0 22:29:36, ,3.79,0.00,3.79,0.00, ,0.34,0.00,0.34,0.00, ,5.04,0.04,5.04,0.40
0 22:29:44, ,3.79,0.00,3.79,0.00, ,0.34,0.00,0.34,0.00, ,5.04,0.04,5.04,0.40
0 22:29:52, ,3.79,0.00,3.79,0.00, ,0.26,0.00,0.26,0.00, ,5.04,0.04,5.04,0.40
0 22:30:0, ,3.79,0.00,3.79,0.00, ,0.30,0.00,0.30,0.00, ,5.04,0.04,5.04,0.40
0 22:30:8, ,3.79,0.00,3.79,0.00, ,0.27,0.00,0.27,0.00, ,5.04,0.04,5.04,0.40
0 22:30:16, ,3.79,0.00,3.79,0.00, ,0.26,0.00,0.26,0.00, ,5.04,0.04,5.04,0.40
0 22:30:24, ,3.79,0.00,3.79,0.00, ,0.29,0.00,0.29,0.00, ,5.04,0.04,5.04,0.40
0 22:30:32, ,3.79,0.00,3.79,0.00, ,0.25,0.00,0.25,0.00, ,5.04,0.04,5.04,0.40
0 22:30:40, ,3.79,0.00,3.79,0.00, ,0.23,0.00,0.23,0.00, ,5.04,0.04,5.04,0.40
0 22:30:48, ,3.79,0.00,3.79,0.00, ,0.24,0.00,0.24,0.00, ,5.04,0.04,5.04,0.40
0 22:30:56, ,3.79,0.00,3.79,0.00, ,0.29,0.00,0.29,0.00, ,5.04,0.00,5.04,0.00
0 22:31:4, ,3.79,0.00,3.79,0.00, ,0.22,0.00,0.22,0.00, ,5.04,0.04,5.04,0.40
0 22:31:12, ,3.79,0.00,3.79,0.00, ,0.25,0.00,0.25,0.00, ,5.04,0.04,5.04,0.40
0 22:31:20, ,3.79,0.00,3.79,0.00, ,0.21,0.00,0.21,0.00, ,5.04,0.04,5.04,0.40
0 22:31:28, ,3.79,0.00,3.79,0.00, ,0.24,0.00,0.24,0.00, ,5.04,0.04,5.04,0.40
0 22:31:36, ,3.79,0.00,3.79,0.00, ,0.26,0.00,0.26,0.00, ,5.04,0.04,5.04,0.40
0 22:31:44, ,3.79,0.00,3.79,0.00, ,0.26,0.00,0.26,0.00, ,5.04,0.04,5.04,0.40
0 22:31:52, ,3.79,0.00,3.79,0.00, ,0.25,0.00,0.25,0.00, ,5.04,0.00,5.04,0.00
0 22:32:0, ,3.79,0.00,3.79,0.00, ,0.17,0.00,0.17,0.00, ,5.04,0.04,5.04,0.40
0 22:32:8, ,3.79,0.00,3.79,0.00, ,0.23,0.00,0.23,0.00, ,5.04,0.04,5.04,0.40
0 22:32:16, ,3.79,0.00,3.79,0.00, ,0.19,0.00,0.19,0.00, ,5.04,0.04,5.04,0.40
0 22:32:24, ,3.79,0.00,3.79,0.00, ,0.20,0.00,0.20,0.00, ,5.04,0.04,5.04,0.40
0 22:32:32, ,3.79,0.00,3.79,0.00, ,0.16,0.00,0.16,0.00, ,5.04,0.04,5.04,0.40
0 22:32:40, ,3.79,0.00,3.79,0.00, ,0.22,0.00,0.22,0.00, ,5.04,0.04,5.04,0.40
0 22:32:48, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:32:56, ,3.79,0.00,3.79,0.00, ,0.22,0.00,0.22,0.00, ,5.04,0.04,5.04,0.40
0 22:33:4, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:33:12, ,3.79,0.00,3.79,0.00, ,0.18,0.00,0.18,0.00, ,5.04,0.00,5.04,0.00
0 22:33:20, ,3.79,0.00,3.79,0.00, ,0.21,0.00,0.21,0.00, ,5.04,0.04,5.04,0.40
0 22:33:28, ,3.79,0.00,3.79,0.00, ,0.20,0.00,0.20,0.00, ,5.04,0.04,5.04,0.40
0 22:33:36, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:33:44, ,3.79,0.00,3.79,0.00, ,0.13,0.00,0.13,0.00, ,5.04,0.04,5.04,0.40
0 22:33:52, ,3.79,0.00,3.79,0.00, ,0.17,0.00,0.17,0.00, ,5.04,0.04,5.04,0.40
0 22:34:0, ,3.79,0.00,3.79,0.00, ,0.18,0.00,0.18,0.00, ,5.04,0.04,5.04,0.40
0 22:34:8, ,3.79,0.00,3.79,0.00, ,0.19,0.00,0.19,0.00, ,5.04,0.04,5.04,0.40
0 22:34:16, ,3.79,0.00,3.79,0.00, ,0.18,0.00,0.18,0.00, ,5.04,0.00,5.04,0.00
0 22:34:24, ,3.79,0.00,3.79,0.00, ,0.17,0.00,0.17,0.00, ,5.04,0.04,5.04,0.40
0 22:34:32, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.04,5.04,0.40
0 22:34:40, ,3.79,0.00,3.79,0.00, ,0.15,0.00,0.15,0.00, ,5.04,0.04,5.04,0.40
0 22:34:48, ,3.79,0.00,3.79,0.00, ,0.16,0.00,0.16,0.00, ,5.04,0.04,5.04,0.40
0 22:34:56, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.04,5.04,0.40
0 22:35:4, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:35:12, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:35:20, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.00,5.04,0.00
0 22:35:28, ,3.79,0.00,3.79,0.00, ,0.15,0.00,0.15,0.00, ,5.04,0.04,5.04,0.40
0 22:35:36, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:35:44, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:35:52, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:36:0, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:36:8, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.00,5.04,0.00
0 22:36:16, ,3.79,0.00,3.79,0.00, ,0.13,0.00,0.13,0.00, ,5.04,0.04,5.04,0.40
0 22:36:24, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.04,5.04,0.40
0 22:36:32, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:36:40, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:36:48, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:36:56, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.04,5.04,0.40
0 22:37:4, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:37:12, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:37:20, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:37:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:37:36, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.04,5.04,0.40
0 22:37:44, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:37:52, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.04,5.04,0.40
0 22:38:0, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.00,5.04,0.00
0 22:38:8, ,3.79,0.00,3.79,0.00, ,0.14,0.00,0.14,0.00, ,5.04,0.04,5.04,0.40
0 22:38:16, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:38:24, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:38:32, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:38:40, ,3.79,0.00,3.79,0.00, ,0.12,0.00,0.12,0.00, ,5.04,0.04,5.04,0.40
0 22:38:48, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:38:56, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:39:4, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.04,5.04,0.40
0 22:39:12, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:39:20, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:39:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:39:36, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.00,5.04,0.00
0 22:39:44, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:39:52, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:40:0, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.00,5.04,0.00
0 22:40:8, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:40:16, ,3.79,0.00,3.79,0.00, ,0.11,0.00,0.11,0.00, ,5.04,0.04,5.04,0.40
0 22:40:24, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:40:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:40:40, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:40:48, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:40:56, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:41:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:41:12, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:41:20, ,3.79,0.00,3.79,0.00, ,0.10,0.00,0.10,0.00, ,5.04,0.04,5.04,0.40
0 22:41:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:41:36, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:41:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:41:52, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:42:0, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:42:8, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:42:16, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:42:24, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:42:32, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:42:40, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:42:48, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:42:56, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:43:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:43:12, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:43:20, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:43:28, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:43:36, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:43:44, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:43:52, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:44:0, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:44:8, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:44:16, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:44:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:44:32, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:44:40, ,3.79,0.00,3.79,0.00, ,0.09,0.00,0.09,0.00, ,5.04,0.04,5.04,0.40
0 22:44:48, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:44:56, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:45:4, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:45:12, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:45:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:45:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:45:36, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:45:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:45:52, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:46:0, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:46:8, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:46:16, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:46:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:46:32, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:46:40, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:46:48, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:46:56, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:47:4, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 22:47:12, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:47:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:47:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:47:36, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:47:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:47:52, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:48:0, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:48:8, ,3.79,0.00,3.79,0.00, ,0.08,0.00,0.08,0.00, ,5.04,0.04,5.04,0.40
0 22:48:16, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:48:24, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:48:32, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:48:40, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:48:48, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:48:56, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:49:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:49:12, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:49:20, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:49:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:49:36, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:49:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:49:52, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:50:0, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:50:8, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:50:16, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:50:24, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:50:32, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:50:40, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:50:48, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:50:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:51:4, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:51:12, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:51:20, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:51:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:51:36, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:51:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:51:52, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:52:0, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:52:8, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:52:16, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:52:24, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.00,5.04,0.00
0 22:52:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:52:40, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:52:48, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:52:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:53:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:53:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:53:20, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:53:28, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:53:36, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:53:44, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:53:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 22:54:0, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:54:8, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.00,5.04,0.00
0 22:54:16, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:54:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:54:32, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:54:40, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.00,5.04,0.00
0 22:54:48, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:54:56, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:55:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:55:12, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:55:20, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:55:28, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:55:36, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:55:44, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:55:52, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:56:0, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:56:8, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:56:16, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:56:24, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:56:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:56:40, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:56:48, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 22:56:56, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:57:4, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:57:12, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:57:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.00,5.04,0.00
0 22:57:28, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:57:36, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:57:44, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:57:52, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:58:0, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 22:58:8, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 22:58:16, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:58:24, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:58:32, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
